ID,レア,画像ID,性格,HP,ATK,DEF,MATK,MDEF,WAIT,成長:HP,成長:ATK,成長:DEF,成長:MATK,成長:MDEF,回復,バフ,デバフ,バフ解除,デバフ解除,ダメージ,
Character_001_001,0,001,乱暴,44,14,10,10,10,88,1,1,1,1,1,20,20,20,20,20,20,
Character_001_002,0,002,仲間思い,38,8,10,13,13,82,2,1,1,1,1,20,20,20,20,20,20,
Character_001_003,0,003,気が強い,42,12,10,12,10,86,1,2,1,1,1,20,20,20,20,20,20,
Character_001_004,0,004,知的,41,17,8,8,12,86,1,1,2,1,1,20,20,20,20,20,20,
Character_001_005,0,005,気が強い,46,16,10,9,11,92,1,1,1,2,1,20,20,20,20,20,20,
Character_001_006,0,006,乱暴,51,15,12,12,8,98,1,1,1,1,2,20,20,20,20,20,20,
Character_001_007,0,007,乱暴,55,13,14,10,11,103,2,1,2,1,1,20,20,20,20,20,20,
Character_001_008,0,008,乱暴,52,13,13,9,12,99,1,2,1,2,1,20,20,20,20,20,20,
Character_001_009,0,009,仲間思い,47,11,12,12,11,93,1,1,2,1,2,20,20,20,20,20,20,
Character_001_010,1,010,気が強い,69,18,17,15,15,134,1,2,2,2,2,24,24,24,24,24,24,
Character_001_011,1,011,仲間思い,60,15,15,17,18,125,2,1,2,2,2,24,24,24,24,24,24,
Character_001_012,1,012,知的,55,13,14,19,19,120,2,2,1,2,2,24,24,24,24,24,24,
Character_001_018,1,018,乱暴,68,17,17,18,19,139,2,2,2,3,2,24,24,24,24,24,24,
Character_001_019,1,019,乱暴,62,20,14,20,14,130,2,2,2,2,3,24,24,24,24,24,24,
Character_001_020,2,020,仲間思い,88,22,22,19,19,170,2,3,3,3,3,28,28,28,28,28,28,
Character_001_021,2,021,気が強い,80,20,20,20,20,160,3,2,3,3,3,28,28,28,28,28,28,
Character_001_022,2,022,知的,75,21,18,23,21,158,3,3,2,3,3,28,28,28,28,28,28,
Character_001_030,3,030,乱暴,85,22,21,26,25,179,3,4,4,4,4,32,32,32,32,32,32,
Character_001_031,3,031,乱暴,88,25,21,25,20,179,4,3,4,4,4,32,32,32,32,32,32,
Character_001_032,3,032,乱暴,101,23,26,24,22,196,4,4,3,4,4,32,32,32,32,32,32,
