ID,効果,対象範囲,対象数,パラメータ,FX,
Effect_001_001,Damage,Enemy,1,15,火5,
Effect_001_002,Damage,Enemy,2,20,火5,
Effect_001_101,DamageRatio,Enemy,1,10,火5,
Effect_002_001,Recovery,Self,1,15,回復14,
Effect_002_002,Recovery,Friend,3,10,回復14,
Effect_002_003,Recovery,Friend,2,15,回復14,
Effect_002_004,Recovery,Friend,2,25,回復14,
Effect_002_101,RecoveryRatio,Self,1,10,回復14,
Effect_002_102,RecoveryRatio,Friend,3,20,回復14,
Effect_003_101,Buff_Atk,Friend,1,10,闇8,
Effect_003_201,Buff_Def,Friend,1,10,闇8,
Effect_003_202,Buff_Def,Accession,1,15,闇8,
Effect_003_203,Buff_Def,Accession,2,20,闇8,
Effect_003_301,Buff_MAtk,Friend,1,10,闇8,
Effect_003_401,Buff_MDef,Friend,1,10,闇8,
Effect_003_501,Buff_Wait,Friend,1,10,闇8,
Effect_003_502,Buff_Wait,Friend,3,10,闇8,
Effect_003_503,Buff_Wait,Friend,3,20,闇8,
Effect_004_101,Debuff_Atk,Enemy,1,10,闇8,
Effect_004_201,Debuff_Def,Enemy,1,10,闇8,
Effect_004_202,Debuff_Def,Enemy,2,15,闇8,
Effect_004_301,Debuff_MAtk,Enemy,1,10,闇8,
Effect_004_401,Debuff_MDef,Enemy,1,10,闇8,
Effect_004_501,Debuff_Wait,Enemy,1,10,闇8,
Effect_005_101,BuffCancel_Atk,Enemy,1,1,詠唱6,
Effect_005_201,BuffCancel_Def,Enemy,1,1,詠唱6,
Effect_005_301,BuffCancel_MAtk,Enemy,1,1,詠唱6,
Effect_005_401,BuffCancel_MDef,Enemy,1,1,詠唱6,
Effect_005_501,BuffCancel_Wait,Enemy,1,1,詠唱6,
Effect_005_601,BuffCancel_All,Enemy,1,1,詠唱6,
Effect_006_101,DebuffCancel_Atk,Friend,1,1,詠唱6,
Effect_006_201,DebuffCancel_Def,Friend,1,1,詠唱6,
Effect_006_301,DebuffCancel_MAtk,Friend,1,1,詠唱6,
Effect_006_401,DebuffCancel_MDef,Friend,1,1,詠唱6,
Effect_006_501,DebuffCancel_Wait,Friend,1,1,詠唱6,
Effect_006_601,DebuffCancel_All,Friend,1,1,詠唱6,
